Transaction ID,Amount,Sender UPI ID,Receiver UPI ID,Sender Name,Receiver Name,Sender Phone,Receiver Phone,Timestamp,State,City
TXN000001,19594,nirjamit@upi,ekavirba@upi,Nirja Mitter,Ekavir Banerjee,2444479526,9880824296,15-09-2025 23:59,Sikkim,Gangtok
TXN000002,4248,labanbai@upi,balveerd@upi,Laban Bail,Balveer Ahir,560159945,4506587835,15-09-2025 23:22,Manipur,Imphal
TXN000003,37501,aradhana@upi,vedikamo@upi,Aradhana Chada,Vedika Mohan,191477986,7133560114,15-09-2025 22:45,Mizoram,Aizawl
TXN000004,73046,balendra@upi,victordh@upi,Balendra Soni,Victor Dhawan,5105699437,1566277159,15-09-2025 22:08,Karnataka,Mangalore
TXN000005,3020,balveers@upi,adityach@upi,Balveer Sharma,Aditya Chakrabarti,8419041870,281610659,15-09-2025 21:31,Bihar,Patna
TXN000006,26758,gaurikab@upi,saumyapa@upi,Gaurika Balakrishnan,Saumya Pai,2064891055,8277048451,15-09-2025 20:54,Tripura,Agartala
TXN000007,3081,krishara@upi,leenasek@upi,Krisha Raghavan,Leena Sekhon,5084408713,4285574017,15-09-2025 20:17,Gujarat,Vadodara
TXN000008,33715,gauravdh@upi,luckyd’a@upi,Gaurav Dhillon,Lucky D’Alia,1103161658,6433198455,15-09-2025 19:39,Goa,Margao
TXN000009,86732,chaturas@upi,fitanpai@upi,Chatura Sama,Fitan Pai,1950818745,5235338275,15-09-2025 19:02,Arunachal Pradesh,Itanagar
TXN000010,53830,victorla@upi,nakulvai@upi,Victor Lal,Nakul Vaidya,582203723,394043538,15-09-2025 18:25,Madhya Pradesh,Indore
TXN000011,41749,farisraj@upi,abduldev@upi,Faris Raju,Abdul Devan,2983539925,6790794190,15-09-2025 17:48,Telangana,Warangal
TXN000012,24619,jairajda@upi,indiraat@upi,Jairaj Dalal,Indira Atwal,8340238502,9831989206,15-09-2025 17:11,Rajasthan,Jaipur
TXN000013,99208,charvibh@upi,bhavanin@upi,Charvi Bhatti,Bhavani Nori,5549651234,3117946206,15-09-2025 16:34,Meghalaya,Shillong
TXN000014,36612,vasudhac@upi,aarinina@upi,Vasudha Chadha,Aarini Nayar,6515952010,2543845859,15-09-2025 15:56,Assam,Guwahati
TXN000015,55355,edhithar@upi,barkhach@upi,Edhitha Ratti,Barkha Cheema,2003871527,4504922760,15-09-2025 15:19,Punjab,Ludhiana
TXN000016,74838,triyanat@upi,jairajap@upi,Triya Natt,Jairaj Apte,7389141644,7387189779,15-09-2025 14:42,Chhattisgarh,Raipur
TXN000017,27628,netrahay@upi,bhavyapa@upi,Netra Hayer,Bhavya Pall,2052187988,4320347500,15-09-2025 14:05,Sikkim,Gangtok
TXN000018,32113,meghavig@upi,oshabhat@upi,Megha Vig,Osha Bhatti,434589693,7715203205,15-09-2025 13:28,Mizoram,Aizawl
TXN000019,92947,nakulbaj@upi,siyahans@upi,Nakul Bajwa,Siya Hans,9254870858,1979254,15-09-2025 12:51,Jharkhand,Jamshedpur
TXN000020,73234,matthewr@upi,ishaante@upi,Matthew Rana,Ishaan Tella,9941776122,9120805959,15-09-2025 12:14,Sikkim,Gangtok
TXN000021,77583,calebmoh@upi,krishaba@upi,Caleb Mohanty,Krisha Bahl,5448014562,9964732037,15-09-2025 11:36,Chhattisgarh,Raipur
TXN000022,49293,maanasde@upi,abhimany@upi,Maanas Devan,Abhimanyu Vala,8624038521,5444410498,15-09-2025 10:59,Andhra Pradesh,Guntur
TXN000023,44143,kaisubra@upi,waidaraj@upi,Kai Subramaniam,Waida Raj,8353359772,4476150256,15-09-2025 10:22,Odisha,Cuttack
TXN000024,72994,yashodha@upi,lavanyab@upi,Yashodhara Sankaran,Lavanya Bedi,9609964496,8873475665,15-09-2025 09:45,Assam,Guwahati
TXN000025,77557,hemangbe@upi,nakulshe@upi,Hemang Bedi,Nakul Shenoy,3910628874,3388099186,15-09-2025 09:08,Gujarat,Surat
TXN000026,71610,unnatisa@upi,tejassha@upi,Unnati Sanghvi,Tejas Shankar,9882104077,8115863429,15-09-2025 08:31,Haryana,Chandigarh
TXN000027,12393,mugdhasa@upi,nakulshe@upi,Mugdha Sankar,Nakul Shenoy,7167139606,3388099186,15-09-2025 07:53,Nagaland,Kohima
TXN000028,82582,rachitch@upi,darshbah@upi,Rachit Chandra,Darsh Bahri,6478461698,4402648848,15-09-2025 07:16,Sikkim,Gangtok
TXN000029,39759,chandres@upi,avnijagg@upi,Chandresh Shroff,Avni Jaggi,5886605840,272587434,15-09-2025 06:39,Sikkim,Gangtok
TXN000030,42293,sudiksha@upi,etaloyal@upi,Sudiksha Desai,Eta Loyal,6400140569,8242752308,15-09-2025 06:02,Telangana,Hyderabad
TXN000031,27837,rachitak@upi,joshuana@upi,Rachita Korpal,Joshua Narain,409599284,1988094191,15-09-2025 05:25,Madhya Pradesh,Indore
TXN000032,79533,ishaanma@upi,wakeetap@upi,Ishaan Manda,Wakeeta Puri,2665486699,6440398062,15-09-2025 04:48,Mizoram,Aizawl
TXN000033,96884,omyawaso@upi,vaishnav@upi,Omya Wason,Vaishnavi Dhar,6445639377,567354051,15-09-2025 04:11,Madhya Pradesh,Indore
TXN000034,79348,chakrika@upi,mayasule@upi,Chakrika Din,Maya Sule,5976109636,9370963302,15-09-2025 03:33,Tripura,Agartala
TXN000035,52860,warinder@upi,yashbhal@upi,Warinder Vohra,Yash Bhalla,2022221831,2159144159,15-09-2025 02:56,Punjab,Ludhiana
TXN000036,12939,yauvanir@upi,arjunsam@upi,Yauvani Rajan,Arjun Sami,2678591974,7767100662,15-09-2025 02:19,Uttarakhand,Haridwar
TXN000037,81138,harinaks@upi,ayushman@upi,Harinakshi Ganesh,Ayushman Thaman,7347283723,3480888057,15-09-2025 01:42,Andhra Pradesh,Vijayawada
TXN000038,83976,vanyadha@upi,balendra@upi,Vanya Dhaliwal,Balendra Nadig,7530895040,7804624780,15-09-2025 01:05,Chhattisgarh,Bilaspur
TXN000039,53649,dakshkad@upi,jacobnai@upi,Daksh Kade,Jacob Naidu,7807901623,6146861323,15-09-2025 00:28,Tripura,Agartala
TXN000040,46553,anamikar@upi,peterbha@upi,Anamika Ramanathan,Peter Bhargava,5729202052,9077548657,14-09-2025 23:50,Haryana,Faridabad
TXN000041,67369,omgandhi@upi,niharika@upi,Om Gandhi,Niharika Bajwa,1356681178,8137602360,14-09-2025 23:13,Himachal Pradesh,Shimla
TXN000042,88646,vasatika@upi,banjeetv@upi,Vasatika Wason,Banjeet Vig,1087392701,940314131,14-09-2025 22:36,Manipur,Imphal
TXN000043,2985,ekbalcha@upi,dayitadu@upi,Ekbal Chacko,Dayita Dutt,227061465,312667709,14-09-2025 21:59,Gujarat,Vadodara
TXN000044,43069,falanmit@upi,zayanloy@upi,Falan Mittal,Zayan Loyal,1550933128,5060505869,14-09-2025 21:22,Meghalaya,Shillong
TXN000045,78041,upmakoth@upi,karangod@upi,Upma Kothari,Karan Goda,162279425,2694678433,14-09-2025 20:45,Haryana,Faridabad
TXN000046,78088,anthonyd@upi,gaurangi@upi,Anthony Doshi,Gaurangi Choudhury,5717697362,3363303362,14-09-2025 20:07,Uttar Pradesh,Lucknow
TXN000047,9955,ayaansha@upi,upadhrit@upi,Ayaan Shah,Upadhriti Pandya,4390111948,4624163491,14-09-2025 19:30,Rajasthan,Jaipur
TXN000048,70010,tarabora@upi,vedikabh@upi,Tara Bora,Vedika Bhatnagar,6206956185,4682541462,14-09-2025 18:53,Goa,Panaji
TXN000049,69476,gunbirth@upi,ethanpur@upi,Gunbir Thaker,Ethan Puri,2543791718,4838842322,14-09-2025 18:16,Tripura,Agartala
TXN000050,51943,michaels@upi,ranveerr@upi,Michael Sarraf,Ranveer Rana,9671040574,5454515813,14-09-2025 17:39,Bihar,Gaya
TXN000051,45354,dalajara@upi,yashodac@upi,Dalaja Randhawa,Yashoda Chacko,3439823603,389315326,14-09-2025 17:02,Telangana,Hyderabad
TXN000052,24558,meerapat@upi,zilmilag@upi,Meera Patla,Zilmil Aggarwal,914502196,7510286088,14-09-2025 16:25,Chhattisgarh,Bilaspur
TXN000053,5350,jeevikab@upi,nathanth@upi,Jeevika Balakrishnan,Nathan Thaker,417361068,4523686747,14-09-2025 15:47,Uttarakhand,Haridwar
TXN000054,56580,jacobsub@upi,georgeka@upi,Jacob Subramanian,George Karnik,4194701225,7816017863,14-09-2025 15:10,Sikkim,Gangtok
TXN000055,38606,devikaap@upi,omajadey@upi,Devika Apte,Omaja Dey,403710697,2070468226,14-09-2025 14:33,Gujarat,Surat
TXN000056,41865,charanmi@upi,tanaylal@upi,Charan Mitra,Tanay Lala,607412391,7739753995,14-09-2025 13:56,Kerala,Kozhikode
TXN000057,60909,chandran@upi,isaaclad@upi,Chandran Merchant,Isaac Lad,9002959599,4007934877,14-09-2025 13:19,Tripura,Agartala
TXN000058,12206,balhaarp@upi,chaitaly@upi,Balhaar Purohit,Chaitaly Chawla,4293183771,3085420927,14-09-2025 12:42,Sikkim,Gangtok
TXN000059,56720,bahadurj@upi,lohitaro@upi,Bahadurjit Srinivasan,Lohit Arora,7003247629,1726643056,14-09-2025 12:04,Manipur,Imphal
